transaction_id,transaction_date,store_code,transaction_channel_type,item_code,item_operation_type,quantity,gmv
TX_6021,2023-09-27,4,Offline,2,sale,1,21.0
TX_6022,2023-09-27,4,Offline,2,sale,4,84.0
TX_6023,2023-09-27,4,Online,8,sale,1,25.0
TX_6024,2023-09-27,4,Offline,5,sale,1,55.0
TX_6025,2023-09-27,5,Offline,2,sale,3,63.0
TX_6026,2023-09-27,5,Online,5,sale,1,55.0
TX_6027,2023-09-27,5,Offline,2,sale,2,42.0
TX_6028,2023-09-27,5,Offline,8,sale,1,25.0
TX_6029,2023-09-27,5,Offline,2,sale,2,42.0
TX_6030,2023-09-27,5,Online,4,sale,1,60.0
TX_6031,2023-09-27,5,Offline,2,sale,3,63.0
TX_6032,2023-09-27,5,Offline,8,sale,2,50.0
TX_6033,2023-09-27,5,Offline,2,sale,2,42.0
TX_6034,2023-09-27,5,Offline,8,sale,2,50.0
TX_6035,2023-09-27,5,Offline,3,sale,1,45.0
TX_6036,2023-09-27,5,Offline,5,sale,1,55.0
TX_6037,2023-09-27,5,Offline,2,sale,1,21.0
TX_6038,2023-09-27,5,Offline,8,sale,2,50.0
TX_6039,2023-09-27,5,Offline,8,sale,1,25.0
TX_6040,2023-09-27,5,Online,8,sale,1,25.0
TX_6041,2023-09-27,5,Offline,2,sale,3,63.0
TX_6042,2023-09-27,5,Online,8,sale,1,25.0
TX_6043,2023-09-27,5,Offline,5,sale,1,55.0
TX_6044,2023-09-27,5,Offline,2,sale,2,42.0
TX_6045,2023-09-27,5,Offline,2,sale,3,63.0
TX_6046,2023-09-27,5,Offline,8,sale,2,50.0
TX_6047,2023-09-27,5,Offline,8,sale,1,25.0
TX_6048,2023-09-28,1,Offline,5,sale,1,55.0
TX_6049,2023-09-28,1,Offline,2,sale,1,21.0
TX_6050,2023-09-28,1,Offline,2,sale,2,42.0
TX_6051,2023-09-28,1,Offline,2,sale,3,63.0
TX_6052,2023-09-28,1,Offline,2,sale,4,84.0
TX_6053,2023-09-28,1,Offline,3,sale,1,45.0
TX_6054,2023-09-28,1,Offline,8,sale,1,25.0
TX_6055,2023-09-28,1,Offline,2,sale,2,42.0
TX_6056,2023-09-28,1,Offline,3,sale,1,45.0
TX_6057,2023-09-28,1,Offline,2,sale,5,105.0
TX_6058,2023-09-28,1,Offline,8,sale,1,25.0
TX_6059,2023-09-28,1,Online,8,sale,1,25.0
TX_6060,2023-09-28,1,Offline,8,sale,2,50.0
TX_6061,2023-09-28,1,Offline,2,sale,2,42.0
TX_6062,2023-09-28,1,Offline,2,sale,1,21.0
TX_6063,2023-09-28,1,Offline,4,sale,1,60.0
TX_6064,2023-09-28,1,Offline,8,sale,1,25.0
TX_6065,2023-09-28,1,Offline,4,sale,1,60.0
TX_6066,2023-09-28,1,Offline,4,sale,1,60.0
TX_6067,2023-09-28,1,Offline,2,sale,3,63.0
TX_6068,2023-09-28,2,Offline,4,sale,1,60.0
TX_6069,2023-09-28,2,Offline,4,sale,1,60.0
TX_6070,2023-09-28,2,Offline,5,sale,1,55.0
TX_6071,2023-09-28,2,Offline,8,sale,1,25.0
TX_6072,2023-09-28,2,Offline,5,sale,2,110.0
TX_6073,2023-09-28,2,Offline,2,sale,5,105.0
TX_6074,2023-09-28,2,Offline,2,sale,2,42.0
TX_6075,2023-09-28,2,Offline,8,sale,1,25.0
TX_6076,2023-09-28,2,Offline,8,sale,1,25.0
TX_6077,2023-09-28,2,Offline,2,sale,3,63.0
TX_6078,2023-09-28,2,Online,2,sale,3,63.0
TX_6079,2023-09-28,2,Offline,2,sale,1,21.0
TX_6080,2023-09-28,2,Offline,4,return,-1,-60.0
TX_6081,2023-09-28,2,Offline,2,sale,4,84.0
TX_6082,2023-09-28,2,Offline,8,sale,1,25.0
TX_6083,2023-09-28,2,Online,4,sale,2,120.0
TX_6084,2023-09-28,3,Offline,8,return,-1,-25.0
TX_6085,2023-09-28,3,Offline,8,sale,1,25.0
TX_6086,2023-09-28,3,Offline,2,sale,2,42.0
TX_6087,2023-09-28,3,Offline,8,sale,1,25.0
TX_6088,2023-09-28,3,Offline,3,sale,1,45.0
TX_6089,2023-09-28,3,Offline,5,sale,1,55.0
TX_6090,2023-09-28,3,Offline,7,sale,1,40.0
TX_6091,2023-09-28,3,Offline,2,sale,2,42.0
TX_6092,2023-09-28,3,Offline,2,sale,5,105.0
TX_6093,2023-09-28,3,Offline,3,sale,1,45.0
TX_6094,2023-09-28,3,Offline,2,sale,2,42.0
TX_6095,2023-09-28,3,Online,5,sale,1,55.0
TX_6096,2023-09-28,3,Offline,3,sale,1,45.0
TX_6097,2023-09-28,4,Offline,2,sale,1,21.0
TX_6098,2023-09-28,4,Offline,3,return,-1,-45.0
TX_6099,2023-09-28,4,Online,7,sale,1,40.0
TX_6100,2023-09-28,4,Offline,4,sale,1,60.0
TX_6101,2023-09-28,4,Offline,4,sale,2,120.0
TX_6102,2023-09-28,4,Offline,2,sale,3,63.0
TX_6103,2023-09-28,4,Offline,8,return,-1,-25.0
TX_6104,2023-09-28,4,Offline,8,sale,1,25.0
TX_6105,2023-09-28,4,Offline,8,sale,1,25.0
TX_6106,2023-09-28,4,Offline,2,sale,3,63.0
TX_6107,2023-09-28,4,Offline,3,sale,2,90.0
TX_6108,2023-09-28,4,Offline,8,sale,1,25.0
TX_6109,2023-09-28,5,Offline,2,sale,2,42.0
TX_6110,2023-09-28,5,Offline,8,sale,1,25.0
TX_6111,2023-09-28,5,Offline,2,sale,1,21.0
TX_6112,2023-09-28,5,Offline,4,sale,1,60.0
TX_6113,2023-09-28,5,Offline,8,sale,1,25.0
TX_6114,2023-09-28,5,Offline,4,sale,1,60.0
TX_6115,2023-09-28,5,Offline,2,sale,2,42.0
TX_6116,2023-09-28,5,Offline,5,sale,1,55.0
TX_6117,2023-09-28,5,Offline,4,sale,1,60.0
TX_6118,2023-09-28,5,Offline,8,sale,2,50.0
TX_6119,2023-09-28,5,Offline,8,sale,1,25.0
TX_6120,2023-09-28,5,Offline,2,sale,4,84.0
TX_6121,2023-09-29,1,Offline,8,sale,1,25.0
TX_6122,2023-09-29,1,Offline,5,sale,2,110.0
TX_6123,2023-09-29,1,Offline,6,sale,1,30.0
TX_6124,2023-09-29,1,Offline,4,sale,1,60.0
TX_6125,2023-09-29,1,Offline,5,sale,1,55.0
TX_6126,2023-09-29,1,Offline,3,sale,1,45.0
TX_6127,2023-09-29,1,Offline,3,sale,2,90.0
TX_6128,2023-09-29,1,Offline,8,sale,1,25.0
TX_6129,2023-09-29,1,Online,2,sale,3,63.0
TX_6130,2023-09-29,1,Online,4,sale,2,120.0
TX_6131,2023-09-29,1,Offline,8,sale,1,25.0
TX_6132,2023-09-29,1,Offline,5,sale,2,110.0
TX_6133,2023-09-29,1,Offline,4,sale,1,60.0
TX_6134,2023-09-29,1,Offline,2,sale,1,21.0
TX_6135,2023-09-29,1,Offline,6,sale,1,30.0
TX_6136,2023-09-29,1,Offline,2,return,-1,-21.0
TX_6137,2023-09-29,1,Offline,2,sale,4,84.0
TX_6138,2023-09-29,2,Online,5,sale,1,55.0
TX_6139,2023-09-29,2,Offline,6,sale,1,30.0
TX_6140,2023-09-29,2,Offline,4,sale,1,60.0
TX_6141,2023-09-29,2,Offline,8,sale,1,25.0
TX_6142,2023-09-29,2,Offline,8,sale,1,25.0
TX_6143,2023-09-29,2,Offline,6,sale,1,30.0
TX_6144,2023-09-29,2,Online,8,sale,1,25.0
TX_6145,2023-09-29,2,Offline,3,sale,1,45.0
TX_6146,2023-09-29,2,Offline,8,sale,1,25.0
TX_6147,2023-09-29,2,Offline,2,sale,1,21.0
TX_6148,2023-09-29,2,Offline,8,sale,1,25.0
TX_6149,2023-09-29,2,Offline,5,sale,2,110.0
TX_6150,2023-09-29,2,Offline,2,sale,4,84.0
TX_6151,2023-09-29,2,Offline,2,sale,2,42.0
TX_6152,2023-09-29,3,Offline,8,sale,1,25.0
TX_6153,2023-09-29,3,Offline,4,sale,1,60.0
TX_6154,2023-09-29,3,Online,4,sale,1,60.0
TX_6155,2023-09-29,3,Offline,2,sale,1,21.0
TX_6156,2023-09-29,3,Online,3,sale,1,45.0
TX_6157,2023-09-29,3,Offline,4,sale,1,60.0
TX_6158,2023-09-29,3,Offline,8,sale,1,25.0
TX_6159,2023-09-29,3,Offline,4,sale,1,60.0
TX_6160,2023-09-29,3,Offline,6,sale,2,60.0
TX_6161,2023-09-29,3,Offline,5,sale,1,55.0
TX_6162,2023-09-29,3,Offline,4,sale,2,120.0
TX_6163,2023-09-29,3,Offline,2,sale,2,42.0
TX_6164,2023-09-29,3,Offline,4,sale,1,60.0
TX_6165,2023-09-29,3,Offline,4,sale,1,60.0
TX_6166,2023-09-29,3,Offline,8,sale,1,25.0
TX_6167,2023-09-29,3,Offline,6,sale,1,30.0
TX_6168,2023-09-29,3,Offline,4,return,-1,-60.0
TX_6169,2023-09-29,3,Offline,2,sale,2,42.0
TX_6170,2023-09-29,3,Online,8,sale,1,25.0
TX_6171,2023-09-29,3,Offline,8,sale,2,50.0
TX_6172,2023-09-29,3,Offline,3,sale,2,90.0
TX_6173,2023-09-29,4,Offline,5,sale,2,110.0
TX_6174,2023-09-29,4,Offline,2,sale,5,105.0
TX_6175,2023-09-29,4,Offline,3,sale,1,45.0
TX_6176,2023-09-29,4,Offline,5,sale,2,110.0
TX_6177,2023-09-29,4,Offline,2,sale,1,21.0
TX_6178,2023-09-29,4,Offline,8,sale,1,25.0
TX_6179,2023-09-29,4,Offline,3,sale,1,45.0
TX_6180,2023-09-29,4,Online,5,sale,1,55.0
TX_6181,2023-09-29,4,Offline,2,sale,3,63.0
TX_6182,2023-09-29,4,Offline,5,sale,1,55.0
TX_6183,2023-09-29,5,Offline,2,sale,3,63.0
TX_6184,2023-09-29,5,Offline,2,sale,1,21.0
TX_6185,2023-09-29,5,Online,3,sale,1,45.0
TX_6186,2023-09-29,5,Offline,2,sale,5,105.0
TX_6187,2023-09-29,5,Offline,3,sale,2,90.0
TX_6188,2023-09-29,5,Offline,2,sale,1,21.0
TX_6189,2023-09-29,5,Offline,2,sale,3,63.0
TX_6190,2023-09-29,5,Offline,2,sale,2,42.0
TX_6191,2023-09-29,5,Offline,8,sale,1,25.0
TX_6192,2023-09-29,5,Offline,8,sale,1,25.0
TX_6193,2023-09-29,5,Offline,4,sale,1,60.0
TX_6194,2023-09-29,5,Offline,8,sale,1,25.0
TX_6195,2023-09-29,5,Online,6,sale,1,30.0
TX_6196,2023-09-29,5,Offline,7,sale,1,40.0
TX_6197,2023-09-29,5,Offline,5,sale,1,55.0
TX_6198,2023-09-30,1,Offline,2,sale,2,42.0
TX_6199,2023-09-30,1,Offline,2,sale,2,42.0
TX_6200,2023-09-30,1,Offline,5,sale,1,55.0
TX_6201,2023-09-30,1,Offline,8,sale,1,25.0
TX_6202,2023-09-30,1,Offline,2,sale,3,63.0
TX_6203,2023-09-30,1,Offline,2,sale,4,84.0
TX_6204,2023-09-30,1,Offline,7,sale,1,40.0
TX_6205,2023-09-30,1,Offline,7,sale,1,40.0
TX_6206,2023-09-30,1,Offline,2,sale,3,63.0
TX_6207,2023-09-30,1,Offline,2,sale,4,84.0
TX_6208,2023-09-30,1,Offline,8,sale,1,25.0
TX_6209,2023-09-30,1,Offline,2,sale,2,42.0
TX_6210,2023-09-30,1,Offline,8,sale,1,25.0
TX_6211,2023-09-30,1,Offline,5,sale,1,55.0
TX_6212,2023-09-30,2,Offline,2,sale,1,21.0
TX_6213,2023-09-30,2,Offline,2,sale,1,21.0
TX_6214,2023-09-30,2,Offline,2,sale,1,21.0
TX_6215,2023-09-30,2,Offline,2,sale,3,63.0
TX_6216,2023-09-30,2,Offline,8,sale,1,25.0
TX_6217,2023-09-30,2,Offline,3,sale,1,45.0
TX_6218,2023-09-30,2,Offline,8,sale,1,25.0
TX_6219,2023-09-30,2,Offline,8,sale,1,25.0
TX_6220,2023-09-30,2,Offline,5,sale,2,110.0
TX_6221,2023-09-30,2,Offline,6,sale,1,30.0
TX_6222,2023-09-30,2,Offline,5,sale,1,55.0
TX_6223,2023-09-30,2,Offline,2,sale,1,21.0
TX_6224,2023-09-30,2,Offline,3,sale,1,45.0
TX_6225,2023-09-30,2,Offline,5,sale,2,110.0
TX_6226,2023-09-30,2,Offline,5,sale,2,110.0
TX_6227,2023-09-30,2,Offline,7,sale,1,40.0
TX_6228,2023-09-30,3,Offline,8,sale,1,25.0
TX_6229,2023-09-30,3,Offline,8,sale,2,50.0
TX_6230,2023-09-30,3,Online,3,sale,2,90.0
TX_6231,2023-09-30,3,Offline,5,sale,1,55.0
TX_6232,2023-09-30,3,Offline,2,sale,2,42.0
TX_6233,2023-09-30,3,Offline,2,sale,2,42.0
TX_6234,2023-09-30,3,Offline,5,sale,1,55.0
TX_6235,2023-09-30,3,Offline,8,sale,1,25.0
TX_6236,2023-09-30,3,Online,7,sale,1,40.0
TX_6237,2023-09-30,3,Offline,8,sale,1,25.0
TX_6238,2023-09-30,3,Offline,8,sale,2,50.0
TX_6239,2023-09-30,3,Offline,2,sale,2,42.0
TX_6240,2023-09-30,3,Offline,7,sale,2,80.0
TX_6241,2023-09-30,3,Offline,8,sale,2,50.0
TX_6242,2023-09-30,3,Offline,8,sale,2,50.0
TX_6243,2023-09-30,4,Offline,2,return,-1,-21.0
TX_6244,2023-09-30,4,Offline,5,sale,2,110.0
TX_6245,2023-09-30,4,Offline,3,sale,1,45.0
TX_6246,2023-09-30,4,Offline,8,sale,1,25.0
TX_6247,2023-09-30,4,Offline,2,sale,4,84.0
TX_6248,2023-09-30,4,Offline,8,sale,2,50.0
TX_6249,2023-09-30,4,Offline,8,sale,1,25.0
TX_6250,2023-09-30,4,Offline,8,sale,2,50.0
TX_6251,2023-09-30,4,Offline,4,sale,1,60.0
TX_6252,2023-09-30,4,Offline,8,sale,1,25.0
TX_6253,2023-09-30,4,Offline,8,sale,1,25.0
TX_6254,2023-09-30,4,Offline,4,sale,1,60.0
TX_6255,2023-09-30,4,Offline,7,sale,1,40.0
TX_6256,2023-09-30,4,Offline,8,sale,1,25.0
TX_6257,2023-09-30,4,Online,4,sale,2,120.0
TX_6258,2023-09-30,4,Offline,2,sale,4,84.0
TX_6259,2023-09-30,4,Online,5,return,-1,-55.0
TX_6260,2023-09-30,4,Offline,2,sale,5,105.0
TX_6261,2023-09-30,4,Offline,3,sale,1,45.0
TX_6262,2023-09-30,5,Offline,7,sale,2,80.0
TX_6263,2023-09-30,5,Offline,2,sale,2,42.0
TX_6264,2023-09-30,5,Online,2,sale,2,42.0
TX_6265,2023-09-30,5,Offline,7,sale,1,40.0
TX_6266,2023-09-30,5,Offline,8,sale,1,25.0
TX_6267,2023-09-30,5,Offline,2,sale,2,42.0
TX_6268,2023-09-30,5,Offline,8,sale,1,25.0
TX_6269,2023-09-30,5,Offline,4,sale,1,60.0
TX_6270,2023-09-30,5,Offline,2,sale,5,105.0
TX_6271,2023-09-30,5,Offline,8,sale,1,25.0
TX_6272,2023-09-30,5,Online,8,sale,1,25.0
TX_6273,2023-09-30,5,Offline,8,sale,1,25.0
TX_6274,2023-10-01,1,Offline,2,sale,4,84.0
TX_6275,2023-10-01,1,Offline,2,sale,5,105.0
TX_6276,2023-10-01,1,Offline,8,sale,1,25.0
TX_6277,2023-10-01,1,Offline,8,return,-1,-25.0
TX_6278,2023-10-01,1,Offline,6,sale,2,60.0
TX_6279,2023-10-01,1,Offline,8,sale,1,25.0
TX_6280,2023-10-01,1,Offline,4,sale,2,120.0
TX_6281,2023-10-01,1,Offline,5,sale,1,55.0
TX_6282,2023-10-01,1,Offline,5,sale,1,55.0
TX_6283,2023-10-01,1,Offline,8,sale,1,25.0
TX_6284,2023-10-01,1,Offline,8,sale,1,25.0
TX_6285,2023-10-01,1,Offline,3,sale,1,45.0
TX_6286,2023-10-01,1,Offline,5,sale,1,55.0
TX_6287,2023-10-01,1,Offline,2,sale,2,42.0
TX_6288,2023-10-01,1,Offline,2,sale,3,63.0
TX_6289,2023-10-01,1,Offline,2,sale,4,84.0
TX_6290,2023-10-01,1,Offline,2,sale,1,21.0
TX_6291,2023-10-01,1,Online,2,sale,3,63.0
TX_6292,2023-10-01,1,Offline,6,sale,2,60.0
TX_6293,2023-10-01,1,Offline,8,sale,1,25.0
TX_6294,2023-10-01,2,Offline,2,sale,2,42.0
TX_6295,2023-10-01,2,Offline,2,sale,3,63.0
TX_6296,2023-10-01,2,Offline,7,sale,1,40.0
TX_6297,2023-10-01,2,Offline,7,sale,2,80.0
TX_6298,2023-10-01,2,Offline,5,sale,1,55.0
TX_6299,2023-10-01,2,Offline,2,sale,2,42.0
TX_6300,2023-10-01,2,Offline,8,sale,2,50.0
TX_6301,2023-10-01,2,Offline,4,sale,1,60.0
TX_6302,2023-10-01,2,Offline,7,sale,1,40.0
TX_6303,2023-10-01,2,Offline,2,sale,1,21.0
TX_6304,2023-10-01,2,Offline,5,sale,1,55.0
TX_6305,2023-10-01,2,Offline,8,sale,2,50.0
TX_6306,2023-10-01,3,Offline,4,sale,2,120.0
TX_6307,2023-10-01,3,Offline,8,sale,1,25.0
TX_6308,2023-10-01,3,Offline,7,sale,1,40.0
TX_6309,2023-10-01,3,Offline,5,sale,1,55.0
TX_6310,2023-10-01,3,Offline,6,sale,2,60.0
TX_6311,2023-10-01,3,Offline,2,sale,3,63.0
TX_6312,2023-10-01,3,Offline,6,sale,1,30.0
TX_6313,2023-10-01,3,Offline,8,sale,1,25.0
TX_6314,2023-10-01,3,Offline,2,sale,3,63.0
TX_6315,2023-10-01,3,Offline,5,sale,2,110.0
TX_6316,2023-10-01,3,Online,4,sale,1,60.0
TX_6317,2023-10-01,3,Offline,8,sale,1,25.0
TX_6318,2023-10-01,3,Offline,4,sale,1,60.0
TX_6319,2023-10-01,3,Online,8,sale,1,25.0
TX_6320,2023-10-01,3,Offline,2,sale,1,21.0
TX_6321,2023-10-01,3,Offline,3,sale,1,45.0
TX_6322,2023-10-01,4,Offline,8,sale,1,25.0
TX_6323,2023-10-01,4,Offline,8,sale,1,25.0
TX_6324,2023-10-01,4,Offline,5,sale,2,110.0
TX_6325,2023-10-01,4,Offline,4,sale,1,60.0
TX_6326,2023-10-01,4,Offline,8,sale,1,25.0
TX_6327,2023-10-01,4,Offline,3,sale,1,45.0
TX_6328,2023-10-01,4,Offline,5,sale,1,55.0
TX_6329,2023-10-01,4,Offline,2,sale,4,84.0
TX_6330,2023-10-01,4,Online,4,sale,1,60.0
TX_6331,2023-10-01,4,Offline,5,return,-1,-55.0
TX_6332,2023-10-01,4,Offline,6,sale,1,30.0
TX_6333,2023-10-01,4,Offline,8,sale,1,25.0
TX_6334,2023-10-01,5,Offline,2,sale,3,63.0
TX_6335,2023-10-01,5,Offline,8,sale,1,25.0
TX_6336,2023-10-01,5,Offline,2,sale,1,21.0
TX_6337,2023-10-01,5,Offline,8,sale,1,25.0
TX_6338,2023-10-01,5,Offline,8,sale,1,25.0
TX_6339,2023-10-01,5,Offline,2,sale,2,42.0
TX_6340,2023-10-01,5,Offline,5,sale,1,55.0
TX_6341,2023-10-01,5,Offline,4,sale,1,60.0
TX_6342,2023-10-01,5,Offline,4,sale,1,60.0
TX_6343,2023-10-01,5,Offline,6,sale,1,30.0
TX_6344,2023-10-01,5,Offline,8,sale,1,25.0
TX_6345,2023-10-01,5,Offline,2,sale,3,63.0
TX_6346,2023-10-02,1,Offline,2,sale,5,105.0
TX_6347,2023-10-02,1,Offline,8,sale,1,25.0
TX_6348,2023-10-02,1,Offline,2,sale,3,63.0
TX_6349,2023-10-02,1,Offline,8,sale,1,25.0
TX_6350,2023-10-02,1,Offline,5,sale,2,110.0
TX_6351,2023-10-02,1,Offline,2,sale,4,84.0
TX_6352,2023-10-02,1,Offline,7,sale,1,40.0
TX_6353,2023-10-02,1,Offline,3,sale,1,45.0
TX_6354,2023-10-02,1,Offline,6,sale,1,30.0
TX_6355,2023-10-02,1,Offline,2,sale,2,42.0
TX_6356,2023-10-02,1,Offline,2,sale,3,63.0
TX_6357,2023-10-02,1,Offline,8,sale,1,25.0
TX_6358,2023-10-02,1,Offline,8,sale,1,25.0
TX_6359,2023-10-02,1,Offline,2,sale,3,63.0
TX_6360,2023-10-02,1,Offline,2,sale,3,63.0
TX_6361,2023-10-02,1,Offline,2,sale,4,84.0
TX_6362,2023-10-02,1,Offline,5,sale,1,55.0
TX_6363,2023-10-02,2,Offline,6,sale,1,30.0
TX_6364,2023-10-02,2,Offline,8,sale,1,25.0
TX_6365,2023-10-02,2,Online,3,sale,1,45.0
TX_6366,2023-10-02,2,Offline,2,sale,2,42.0
TX_6367,2023-10-02,2,Offline,2,sale,2,42.0
TX_6368,2023-10-02,2,Offline,8,sale,2,50.0
TX_6369,2023-10-02,2,Offline,2,sale,5,105.0
TX_6370,2023-10-02,2,Offline,8,sale,1,25.0
TX_6371,2023-10-02,2,Offline,5,sale,1,55.0
TX_6372,2023-10-02,2,Online,5,sale,1,55.0
TX_6373,2023-10-02,2,Offline,8,sale,1,25.0
TX_6374,2023-10-02,2,Online,3,sale,1,45.0
TX_6375,2023-10-02,2,Online,2,sale,5,105.0
TX_6376,2023-10-02,2,Offline,2,sale,2,42.0
TX_6377,2023-10-02,3,Offline,4,sale,1,60.0
TX_6378,2023-10-02,3,Offline,8,sale,1,25.0
TX_6379,2023-10-02,3,Offline,5,sale,1,55.0
TX_6380,2023-10-02,3,Offline,5,return,-1,-55.0
TX_6381,2023-10-02,3,Offline,7,sale,2,80.0
TX_6382,2023-10-02,3,Offline,4,sale,1,60.0
TX_6383,2023-10-02,3,Offline,8,sale,1,25.0
TX_6384,2023-10-02,3,Offline,8,sale,1,25.0
TX_6385,2023-10-02,3,Offline,2,sale,3,63.0
TX_6386,2023-10-02,3,Online,2,sale,2,42.0
TX_6387,2023-10-02,3,Offline,8,sale,2,50.0
TX_6388,2023-10-02,3,Offline,2,sale,2,42.0
TX_6389,2023-10-02,3,Offline,2,sale,2,42.0
TX_6390,2023-10-02,3,Offline,7,sale,1,40.0
TX_6391,2023-10-02,3,Offline,4,sale,1,60.0
TX_6392,2023-10-02,3,Offline,4,sale,1,60.0
TX_6393,2023-10-02,4,Offline,3,sale,2,90.0
TX_6394,2023-10-02,4,Offline,8,sale,2,50.0
TX_6395,2023-10-02,4,Offline,8,sale,1,25.0
TX_6396,2023-10-02,4,Offline,5,sale,1,55.0
TX_6397,2023-10-02,4,Offline,2,sale,5,105.0
TX_6398,2023-10-02,4,Offline,7,sale,1,40.0
TX_6399,2023-10-02,4,Offline,8,sale,1,25.0
TX_6400,2023-10-02,4,Offline,4,sale,1,60.0
TX_6401,2023-10-02,4,Online,6,sale,1,30.0
TX_6402,2023-10-02,4,Offline,2,sale,1,21.0
TX_6403,2023-10-02,4,Offline,2,sale,3,63.0
TX_6404,2023-10-02,4,Offline,8,sale,1,25.0
TX_6405,2023-10-02,4,Offline,2,sale,2,42.0
TX_6406,2023-10-02,4,Offline,2,sale,4,84.0
TX_6407,2023-10-02,5,Offline,2,sale,2,42.0
TX_6408,2023-10-02,5,Offline,8,sale,1,25.0
TX_6409,2023-10-02,5,Offline,2,sale,3,63.0
TX_6410,2023-10-02,5,Offline,8,sale,1,25.0
TX_6411,2023-10-02,5,Offline,3,sale,1,45.0
TX_6412,2023-10-02,5,Offline,5,sale,1,55.0
TX_6413,2023-10-02,5,Offline,8,sale,2,50.0
TX_6414,2023-10-02,5,Online,8,sale,2,50.0
TX_6415,2023-10-02,5,Online,7,sale,1,40.0
TX_6416,2023-10-02,5,Online,3,sale,1,45.0
TX_6417,2023-10-02,5,Offline,2,sale,3,63.0
TX_6418,2023-10-02,5,Offline,5,sale,1,55.0
TX_6419,2023-10-02,5,Offline,8,sale,2,50.0
TX_6420,2023-10-02,5,Online,6,sale,2,60.0
TX_6421,2023-10-02,5,Offline,4,sale,1,60.0
TX_6422,2023-10-02,5,Offline,8,sale,1,25.0
TX_6423,2023-10-03,1,Offline,8,sale,2,50.0
TX_6424,2023-10-03,1,Offline,8,sale,1,25.0
TX_6425,2023-10-03,1,Offline,7,sale,1,40.0
TX_6426,2023-10-03,1,Online,5,sale,1,55.0
TX_6427,2023-10-03,1,Offline,2,sale,3,63.0
TX_6428,2023-10-03,1,Offline,2,sale,3,63.0
TX_6429,2023-10-03,1,Offline,8,sale,1,25.0
TX_6430,2023-10-03,1,Offline,7,sale,1,40.0
TX_6431,2023-10-03,1,Offline,2,sale,4,84.0
TX_6432,2023-10-03,1,Offline,4,sale,1,60.0
TX_6433,2023-10-03,1,Offline,5,sale,2,110.0
TX_6434,2023-10-03,2,Offline,7,sale,1,40.0
TX_6435,2023-10-03,2,Online,7,sale,2,80.0
TX_6436,2023-10-03,2,Offline,5,sale,1,55.0
TX_6437,2023-10-03,2,Offline,2,sale,3,63.0
TX_6438,2023-10-03,2,Offline,2,sale,2,42.0
TX_6439,2023-10-03,2,Offline,8,sale,1,25.0
TX_6440,2023-10-03,2,Offline,2,sale,3,63.0
TX_6441,2023-10-03,2,Offline,8,return,-1,-25.0
TX_6442,2023-10-03,2,Offline,2,sale,3,63.0
TX_6443,2023-10-03,2,Offline,5,sale,2,110.0
TX_6444,2023-10-03,2,Offline,8,sale,2,50.0
TX_6445,2023-10-03,2,Offline,2,sale,1,21.0
TX_6446,2023-10-03,3,Offline,2,sale,2,42.0
TX_6447,2023-10-03,3,Offline,2,sale,3,63.0
TX_6448,2023-10-03,3,Offline,2,sale,3,63.0
TX_6449,2023-10-03,3,Offline,2,sale,2,42.0
TX_6450,2023-10-03,3,Offline,5,sale,1,55.0
TX_6451,2023-10-03,3,Offline,7,sale,2,80.0
TX_6452,2023-10-03,3,Offline,7,sale,1,40.0
TX_6453,2023-10-03,3,Offline,2,sale,3,63.0
TX_6454,2023-10-03,3,Offline,2,sale,3,63.0
TX_6455,2023-10-03,3,Offline,5,sale,1,55.0
TX_6456,2023-10-03,3,Offline,8,sale,2,50.0
TX_6457,2023-10-03,3,Offline,2,sale,2,42.0
TX_6458,2023-10-03,3,Online,6,sale,1,30.0
TX_6459,2023-10-03,3,Offline,2,sale,2,42.0
TX_6460,2023-10-03,3,Offline,8,sale,1,25.0
TX_6461,2023-10-03,3,Offline,4,sale,1,60.0
TX_6462,2023-10-03,3,Offline,2,sale,4,84.0
TX_6463,2023-10-03,3,Offline,8,sale,1,25.0
TX_6464,2023-10-03,4,Online,5,sale,1,55.0
TX_6465,2023-10-03,4,Offline,2,sale,2,42.0
TX_6466,2023-10-03,4,Offline,3,sale,1,45.0
TX_6467,2023-10-03,4,Offline,7,sale,1,40.0
TX_6468,2023-10-03,4,Offline,2,sale,5,105.0
TX_6469,2023-10-03,4,Offline,7,sale,1,40.0
TX_6470,2023-10-03,4,Online,3,sale,1,45.0
TX_6471,2023-10-03,4,Online,7,sale,1,40.0
TX_6472,2023-10-03,4,Offline,5,sale,1,55.0
TX_6473,2023-10-03,4,Offline,6,sale,1,30.0
TX_6474,2023-10-03,5,Offline,6,sale,1,30.0
TX_6475,2023-10-03,5,Offline,6,sale,1,30.0
TX_6476,2023-10-03,5,Online,8,sale,1,25.0
TX_6477,2023-10-03,5,Offline,5,sale,1,55.0
TX_6478,2023-10-03,5,Offline,8,sale,1,25.0
TX_6479,2023-10-03,5,Offline,2,sale,1,21.0
TX_6480,2023-10-03,5,Offline,5,sale,1,55.0
TX_6481,2023-10-03,5,Offline,2,sale,4,84.0
TX_6482,2023-10-03,5,Offline,8,sale,1,25.0
TX_6483,2023-10-03,5,Offline,2,sale,3,63.0
TX_6484,2023-10-03,5,Offline,8,sale,1,25.0
TX_6485,2023-10-03,5,Offline,2,sale,1,21.0
TX_6486,2023-10-03,5,Offline,2,sale,2,42.0
